,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
1894,1895,POM,805,SGT,805,Y,(null),(null),(null)
1895,1896,POM,805,SGT,805,Y,(null),(null),(null)
1896,1897,POF,23,SGT,23,Y,(null),(null),(null)
1897,1898,POM,23,LT,23,N,(null),(null),V
1898,1899,POM,23,LT,23,Y,(null),(null),(null)
1899,1900,POM,23,SGT,23,Y,(null),(null),(null)
1900,1901,POM,23,SGT,23,N,(null),S,V
1901,1902,POM,23,SGT,23,N,(null),S,V
1902,1903,POM,23,SGT,23,N,(null),S,V
1903,1904,POM,23,SGT,23,N,(null),S,V
1904,1905,POM,23,SGT,23,N,(null),(null),V
1905,1906,POM,23,SGT,23,N,(null),(null),V
1906,1907,POM,23,SGT,23,N,(null),(null),V
1907,1908,POM,23,SGT,23,N,(null),S,V
1908,1909,POF,23,LT,23,N,(null),S,V
1909,1910,POM,23,SGT,23,N,(null),S,V
1910,1911,POM,825,LT,825,Y,(null),(null),(null)
1911,1912,POM,23,SGT,23,Y,(null),(null),(null)
1912,1913,POF,23,SGT,23,Y,(null),(null),(null)
1913,1914,POM,23,SGT,23,Y,(null),(null),(null)
1914,1915,POM,19,SGT,19,Y,(null),(null),(null)
1915,1916,POM,23,LT,23,Y,(null),(null),(null)
1916,1917,POM,805,LT,805,Y,(null),(null),(null)
1917,1918,POM,805,SGT,805,Y,(null),(null),(null)
1918,1919,POM,805,SGT,805,Y,(null),(null),(null)
1919,1920,POM,805,SGT,805,Y,(null),(null),(null)
1920,1921,POM,23,SGT,23,Y,(null),(null),(null)
1921,1922,POM,23,SGT,23,N,(null),S,(null)
1922,1923,POF,805,SGT,805,Y,(null),(null),(null)
1923,1924,POM,805,SGT,805,Y,(null),(null),(null)
1924,1925,POF,805,SGT,805,Y,(null),(null),(null)
1925,1926,POM,23,LT,23,N,(null),S,(null)
1926,1927,POM,23,SGT,23,N,(null),S,V
1927,1928,POM,23,SGT,23,N,(null),S,V
1928,1929,POM,23,LT,23,N,(null),S,V
1929,1930,POM,23,LT,23,N,(null),S,V
1930,1931,POM,23,SGT,23,N,(null),S,(null)
1931,1932,POM,23,SGT,23,N,(null),S,V
1932,1933,POM,23,LT,23,N,(null),S,(null)
1933,1934,POM,23,LT,23,N,(null),S,V
1934,1935,POM,23,SGT,23,Y,(null),(null),(null)
1935,1936,POM,825,SGT,825,Y,(null),(null),(null)
1936,1937,POM,805,SGT,805,Y,(null),(null),(null)
1937,1938,POM,23,SGT,23,Y,(null),(null),(null)
1938,1939,POM,23,LT,23,N,(null),S,V
1939,1940,POM,23,LT,23,Y,(null),(null),(null)
1940,1941,POM,23,LT,23,N,(null),S,V
1941,1942,POM,136,SGT,136,Y,(null),(null),(null)
1942,1943,POM,23,LT,23,Y,(null),(null),(null)
1943,1944,POM,136,SGT,136,Y,(null),(null),(null)
1944,1945,POM,136,SGT,136,Y,(null),(null),(null)
1945,1946,POM,23,LT,23,N,(null),S,V
1946,1947,POF,23,LT,23,N,(null),S,V
1947,1948,POM,23,LT,23,Y,(null),(null),(null)
1948,1949,POM,23,LT,23,N,(null),S,V
1949,1950,POM,23,SGT,23,Y,(null),(null),(null)
1950,1951,POM,23,SGT,23,Y,(null),(null),(null)
1951,1952,POM,23,LT,23,N,(null),S,(null)
1952,1953,POM,23,LT,23,N,(null),S,V
1953,1954,POM,23,LT,23,N,(null),S,V
1954,1955,POM,23,LT,23,N,(null),S,V
1955,1956,POM,23,LT,23,N,(null),S,V
1956,1957,POM,136,SGT,136,Y,(null),(null),(null)
1957,1958,POM,23,SGT,23,Y,(null),(null),(null)
1958,1959,POM,23,LT,23,N,(null),S,(null)
1959,1960,POM,23,LT,23,N,(null),S,V
1960,1961,POM,23,LT,23,N,(null),S,V
1961,1962,POM,23,SGT,23,N,(null),S,(null)
1962,1963,POM,23,SGT,23,N,(null),S,(null)
1963,1964,POM,23,SGT,23,Y,(null),(null),(null)
1964,1965,POM,23,SGT,23,Y,(null),(null),(null)
1965,1966,POM,23,SGT,23,N,(null),S,(null)
1966,1967,POM,23,SGT,23,N,(null),S,(null)
1967,1968,POM,23,POM,23,Y,(null),(null),(null)
1968,1969,POM,23,SGT,23,Y,(null),(null),(null)
1969,1970,POM,19,SGT,19,N,(null),(null),V
1970,1971,POF,23,LT,23,N,(null),S,V
1971,1972,POF,23,LT,23,N,(null),S,V
1972,1973,POM,23,LT,23,N,(null),S,V
1973,1974,POM,23,LT,23,N,(null),(null),V
1974,1975,POM,23,SGT,23,N,(null),S,V
1975,1976,POM,23,LT,23,N,(null),(null),V
1976,1977,POM,23,SGT,23,N,(null),S,V
1977,1978,POM,23,SGT,23,N,(null),S,V
1978,1979,POM,23,SGT,23,N,(null),S,V
1979,1980,POM,23,LT,23,N,(null),S,V
1980,1981,POM,805,SGT,805,Y,(null),(null),(null)
1981,1982,POM,23,SGT,23,Y,(null),(null),(null)
1982,1983,POM,23,SGT,23,N,(null),S,V
1983,1984,POF,23,SGT,23,Y,(null),(null),(null)
1984,1985,POM,23,SGT,23,N,(null),S,(null)
1985,1986,POM,23,SGT,23,Y,(null),(null),(null)
1986,1987,POM,23,SGT,23,Y,(null),(null),(null)
1987,1988,POM,23,SGT,23,N,(null),S,V
1988,1989,POF,23,SGT,23,N,(null),S,V
1989,1990,POM,23,SGT,23,N,(null),S,V
1990,1991,POM,805,SGT,805,Y,(null),(null),(null)
1991,1992,POM,805,LT,805,N,(null),S,V
1992,1993,POM,805,SGT,805,N,(null),S,V
1993,1994,POM,805,SGT,805,Y,(null),(null),(null)
1994,1995,POM,805,SGT,805,Y,(null),(null),(null)
1995,1996,POM,23,LT,23,N,(null),S,(null)
1996,1997,POM,23,SGT,23,N,(null),S,(null)
1997,1998,POM,23,SGT,23,Y,(null),(null),(null)
1998,1999,POM,23,SGT,23,Y,(null),(null),(null)
1999,2000,POM,23,SGT,23,N,(null),S,V
2000,2001,POM,23,SGT,23,Y,(null),(null),(null)
2001,2002,POM,23,LT,23,N,(null),S,(null)
2002,2003,POM,23,SGT,23,N,(null),S,V
2003,2004,POF,23,SGT,23,N,(null),S,V
2004,2005,POM,23,SGT,23,Y,(null),(null),(null)
2005,2006,POM,23,LT,23,Y,(null),(null),(null)
2006,2007,POM,23,SGT,23,N,(null),S,V
2007,2008,POM,805,SGT,805,N,(null),S,V
2008,2009,POM,805,SGT,805,N,(null),S,V
2009,2010,POM,23,SGT,23,N,(null),S,V
2010,2011,POM,23,SGT,23,Y,(null),(null),(null)
2011,2012,POM,23,SGT,23,N,(null),S,(null)
2012,2013,POF,23,SGT,23,N,(null),S,V
2013,2014,POM,23,SGT,23,N,(null),S,(null)
2014,2015,POM,23,SGT,23,N,(null),S,(null)
2015,2016,POM,23,SGT,23,Y,(null),(null),(null)
2016,2017,POF,23,SGT,23,Y,(null),(null),(null)
2017,2018,POM,23,SGT,23,Y,(null),(null),(null)
2018,2019,POF,23,SGT,23,Y,(null),(null),(null)
2019,2020,POM,23,SGT,23,N,(null),S,(null)
2020,2021,POM,23,SGT,23,N,(null),S,V
2021,2022,POM,23,SGT,23,N,(null),S,V
2022,2023,POM,805,SGT,805,Y,(null),(null),(null)
2023,2024,POM,805,SGT,805,Y,(null),(null),(null)
2024,2025,POM,23,SGT,23,N,(null),S,V
2025,2026,LT,23,CPT,23,Y,(null),(null),(null)
2026,2027,LT,23,CPT,23,Y,(null),(null),(null)
2027,2028,POM,23,LT,23,Y,(null),(null),(null)
2028,2029,POF,23,SGT,23,N,(null),S,V
2029,2030,POM,23,SGT,23,N,(null),S,V
2030,2031,POM,23,LT,23,Y,(null),(null),(null)
2031,2032,POM,23,LT,23,Y,(null),(null),(null)
2032,2033,POM,23,SGT,23,Y,(null),(null),(null)
2033,2034,POM,23,SGT,23,Y,(null),(null),(null)
2034,2035,POM,23,SGT,23,Y,(null),(null),(null)
2035,2036,POM,805,SGT,805,Y,(null),(null),(null)
2036,2037,POM,23,SGT,23,N,(null),S,V
2037,2038,POM,23,SGT,23,N,(null),S,V
2038,2039,SGT,23,LT,23,N,(null),S,V
2039,2040,SGT,23,LT,23,N,(null),S,V
2040,2041,POM,25,SGT,25,Y,(null),(null),(null)
2041,2042,POM,25,SGT,25,Y,(null),(null),(null)
2042,2043,POM,136,SGT,136,Y,(null),(null),(null)
2043,2044,POM,136,SGT,136,Y,(null),(null),(null)
2044,2045,POM,23,LT,23,Y,(null),(null),(null)
2045,2046,POM,136,SGT,136,Y,(null),(null),(null)
2046,2047,POM,805,SGT,805,Y,(null),(null),(null)
2047,2048,POM,805,SGT,805,Y,(null),(null),(null)
2048,2049,POM,23,SGT,23,Y,(null),(null),(null)
2049,2050,POM,23,SGT,23,N,(null),S,(null)
2050,2051,POM,23,SGT,23,Y,(null),(null),(null)
2051,2052,POM,805,SGT,805,Y,(null),(null),(null)
2052,2053,POM,23,SGT,23,N,(null),S,V
2053,2054,POM,23,SGT,23,Y,(null),(null),(null)
2054,2055,SGT,805,LT,805,Y,(null),(null),(null)
2055,2056,POM,23,LT,23,Y,(null),(null),(null)
2056,2057,POM,23,SGT,23,Y,(null),(null),(null)
2057,2058,POM,23,SGT,23,Y,(null),(null),(null)
2058,2059,POF,805,SGT,805,Y,(null),(null),(null)
2059,2060,POM,23,SGT,23,Y,(null),(null),(null)
2060,2061,POF,23,SGT,23,Y,(null),(null),(null)
2061,2062,POM,23,SGT,23,N,(null),S,(null)
2062,2063,POM,23,SGT,23,N,(null),(null),V
2063,2064,POM,23,SGT,23,N,(null),S,V
2064,2065,POM,23,SGT,23,N,(null),S,V
2065,2066,POM,23,SGT,23,N,(null),S,V
2066,2067,POM,23,SGT,23,N,(null),S,(null)
2067,2068,POM,805,SGT,805,Y,(null),(null),(null)
2068,2069,POM,805,SGT,805,Y,(null),(null),(null)
2069,2070,SGT,23,LT,23,N,(null),(null),V
2070,2071,POM,805,SGT,805,Y,(null),(null),(null)
2071,2072,POM,23,LT,23,Y,(null),(null),(null)
2072,2073,LT,23,CPT,23,Y,(null),(null),(null)
2073,2074,POF,23,SGT,23,N,(null),S,V
2074,2075,POM,23,SGT,23,N,(null),S,V
2075,2076,POM,23,SGT,23,N,(null),S,V
2076,2077,POM,23,SGT,23,N,(null),S,V
2077,2078,POM,23,SGT,23,N,(null),(null),V
2078,2079,POM,23,SGT,23,N,(null),S,V
2079,2080,POM,23,SGT,23,Y,(null),(null),(null)
2080,2081,POM,23,SGT,23,Y,(null),(null),(null)
2081,2082,POM,23,SGT,23,N,(null),S,V
2082,2083,POM,23,SGT,23,N,(null),S,V
2083,2084,POM,23,SGT,23,N,(null),S,V
2084,2085,POM,23,SGT,23,Y,(null),(null),(null)
2085,2086,POM,805,SGT,805,Y,(null),(null),(null)
2086,2087,POM,23,SGT,23,N,(null),S,V
2087,2088,POM,805,SGT,805,Y,(null),(null),(null)
2088,2089,POM,805,SGT,805,Y,(null),(null),(null)
2089,2090,POM,805,SGT,805,Y,(null),(null),(null)
2090,2091,POM,23,SGT,23,Y,(null),(null),(null)
2091,2092,POM,23,SGT,23,N,(null),S,(null)
2092,2093,POM,23,SGT,23,Y,(null),(null),(null)
2093,2094,POM,23,SGT,23,N,(null),S,V
2094,2095,SGT,23,LT,23,N,(null),S,(null)
2095,2096,POM,23,SGT,23,N,(null),S,(null)
2096,2097,DT3,256,LCD,256,N,(null),(null),V
2097,2098,POM,23,SGT,23,Y,(null),(null),(null)
2098,2099,POM,23,LT,23,Y,(null),(null),(null)
2099,2100,POM,805,SGT,805,N,(null),S,V
2100,2101,POM,805,LT,805,Y,(null),(null),(null)
2101,2102,POM,805,SGT,805,N,I,S,V
2102,2103,POM,805,SGT,805,N,I,S,V
2103,2104,POM,23,LT,23,N,(null),S,V
2104,2105,POM,805,SGT,805,Y,(null),(null),(null)
2105,2106,POM,23,LT,23,N,(null),S,(null)
2106,2107,POM,23,LT,23,Y,(null),(null),(null)
2107,2108,POF,805,SGT,805,Y,(null),(null),(null)
2108,2109,POF,23,SGT,23,N,(null),S,V
2109,2110,POM,805,SGT,805,N,(null),(null),V
2110,2111,POM,23,SGT,23,Y,(null),(null),(null)
2111,2112,POM,23,SGT,23,N,(null),S,V
2112,2113,POM,805,SGT,805,Y,(null),(null),(null)
2113,2114,POM,23,SGT,23,N,(null),S,V
2114,2115,POF,23,SGT,23,N,(null),S,V
2115,2116,LT,23,CPT,23,Y,(null),(null),(null)
2116,2117,POM,23,SGT,23,N,(null),S,V
2117,2118,POM,23,SGT,23,N,(null),S,(null)
2118,2119,POM,23,SGT,23,N,(null),S,V
2119,2120,POM,23,SGT,23,Y,(null),(null),(null)
2120,2121,POM,23,SGT,23,Y,(null),(null),(null)
2121,2122,POM,23,SGT,23,Y,(null),(null),(null)
2122,2123,POM,23,SGT,23,N,(null),S,V
2123,2124,POM,23,SGT,23,N,(null),S,V
2124,2125,POM,19,SGT,19,Y,(null),(null),(null)
2125,2126,POM,805,SGT,805,Y,(null),(null),(null)
2126,2127,POM,136,LT,136,Y,(null),(null),(null)
2127,2128,POM,23,SGT,23,Y,(null),(null),(null)
2128,2129,POM,23,SGT,23,N,(null),S,(null)
2129,2130,POM,23,SGT,23,Y,(null),(null),(null)
2130,2131,POM,23,SGT,23,Y,(null),(null),(null)
2131,2132,POM,23,SGT,23,Y,(null),(null),(null)
2132,2133,POM,23,LT,23,Y,(null),(null),(null)
2133,2134,POM,23,SGT,23,Y,(null),(null),(null)
2134,2135,POM,23,LT,23,N,(null),S,(null)
2135,2136,POM,805,SGT,805,Y,(null),(null),(null)
2136,2137,SGT,23,LT,23,N,(null),S,(null)
2137,2138,POM,23,SGT,23,Y,(null),(null),(null)
2138,2139,POM,23,LT,23,Y,(null),(null),(null)
2139,2140,POM,23,LT,23,N,(null),S,(null)
2140,2141,POM,23,LT,23,N,(null),S,(null)
2141,2142,POM,23,SGT,23,N,(null),S,V
2142,2143,POM,23,SGT,23,N,(null),S,V
2143,2144,POM,23,SGT,23,N,(null),S,V
2144,2145,POM,23,SGT,23,Y,(null),(null),(null)
2145,2146,POM,23,SGT,23,N,(null),S,V
2146,2147,POM,23,LT,23,Y,(null),(null),(null)
2147,2148,POM,23,SGT,23,Y,(null),(null),(null)
2148,2149,POM,23,LT,23,Y,(null),(null),(null)
2149,2150,POM,23,LT,23,Y,(null),(null),(null)
2150,2151,POM,23,LT,23,Y,(null),(null),(null)
2151,2152,POM,23,SGT,23,Y,(null),(null),(null)
2152,2153,POM,23,SGT,23,N,(null),S,V
2153,2154,POM,23,SGT,23,N,(null),S,V
2154,2155,POM,23,SGT,23,N,(null),S,V
2155,2156,POM,23,SGT,23,N,(null),S,V
2156,2157,POM,23,LT,23,Y,(null),(null),(null)
2157,2158,POM,136,LT,136,Y,(null),(null),(null)
2158,2159,POM,23,SGT,23,N,(null),S,V
2159,2160,POM,23,SGT,23,N,(null),S,V
2160,2161,POF,825,SGT,825,Y,(null),(null),(null)
2161,2162,POM,23,LT,23,N,(null),S,(null)
2162,2163,POM,19,POM,19,Y,(null),(null),(null)
2163,2164,POM,23,SGT,23,Y,(null),(null),(null)
2164,2165,POF,23,SGT,23,N,(null),S,V
2165,2166,POM,23,SGT,23,N,(null),S,V
2166,2167,POM,23,LT,23,Y,(null),(null),(null)
2167,2168,SGT,28,LT,28,Y,(null),(null),(null)
2168,2169,POM,23,SGT,23,Y,(null),(null),(null)
2169,2170,POM,23,SGT,23,N,(null),S,(null)
2170,2171,POM,23,SGT,23,N,(null),S,V
2171,2172,POM,23,SGT,23,N,(null),S,V
2172,2173,POF,136,SGT,136,Y,(null),(null),(null)
2173,2174,POF,136,SGT,136,Y,(null),(null),(null)
2174,2175,POM,23,SGT,23,Y,(null),(null),(null)
2175,2176,POM,23,SGT,23,Y,(null),(null),(null)
2176,2177,POM,805,SGT,805,N,(null),S,V
2177,2178,POM,23,SGT,23,Y,(null),(null),(null)
2178,2179,POF,23,LT,23,Y,(null),(null),(null)
2179,2180,SGT,23,LT,23,Y,(null),(null),(null)
2180,2181,POF,23,SGT,23,Y,(null),(null),(null)
2181,2182,SGT,805,LT,805,Y,(null),(null),(null)
2182,2183,POM,23,LT,23,Y,(null),(null),(null)
2183,2184,POF,849,SGT,849,N,(null),S,(null)
2184,2185,POM,805,SGT,805,Y,(null),(null),(null)
2185,2186,POM,23,SGT,23,Y,(null),(null),(null)
2186,2187,POM,23,LT,23,Y,(null),(null),(null)
2187,2188,POM,805,SGT,805,Y,(null),(null),(null)
2188,2189,POM,23,SGT,23,N,(null),S,V
2189,2190,SGT,23,LT,23,N,(null),S,V
2190,2191,POM,23,SGT,23,Y,(null),(null),(null)
2191,2192,POM,23,SGT,23,Y,(null),(null),(null)
2192,2193,POM,23,SGT,23,Y,(null),(null),(null)
2193,2194,POM,23,SGT,23,Y,(null),(null),(null)
2194,2195,POM,23,SGT,23,Y,(null),(null),(null)
2195,2196,POM,23,LT,23,Y,(null),(null),(null)
2196,2197,POM,23,SGT,23,Y,(null),(null),(null)
2197,2198,POM,23,LT,23,Y,(null),(null),(null)
2198,2199,POM,23,SGT,318,N,(null),S,(null)
2199,2200,POM,23,SGT,23,Y,(null),(null),(null)
2200,2201,POM,23,SGT,23,Y,(null),(null),(null)
2201,2202,POM,23,SGT,23,Y,(null),(null),(null)
2202,2203,POM,23,SGT,23,Y,(null),(null),(null)
2203,2204,POM,23,SGT,23,Y,(null),(null),(null)
2204,2205,POM,23,SGT,23,Y,(null),(null),(null)
2205,2206,POM,23,SGT,23,N,(null),S,V
2206,2207,SGT,23,LT,23,N,(null),S,(null)
2207,2208,POM,805,SGT,805,Y,(null),(null),(null)
2208,2209,POM,23,SGT,23,Y,(null),(null),(null)
2209,2210,POF,23,LT,23,Y,(null),(null),(null)
2210,2211,POM,805,LT,805,Y,(null),(null),(null)
2211,2212,POM,23,SGT,23,Y,(null),(null),(null)
2212,2213,POM,23,SGT,23,N,(null),S,V
2213,2214,POM,23,LT,23,Y,(null),(null),(null)
2214,2215,POM,23,LT,23,Y,(null),(null),(null)
2215,2216,POM,23,SGT,23,N,(null),S,V
2216,2217,POM,23,SGT,23,N,(null),S,V
2217,2218,POM,23,SGT,23,N,(null),S,V
2218,2219,POM,23,SGT,23,Y,(null),(null),(null)
2219,2220,POM,23,SGT,23,N,(null),S,V
2220,2221,POM,23,SGT,23,N,(null),S,V
2221,2222,POM,23,SGT,23,N,(null),S,V
2222,2223,POM,23,LT,23,N,(null),S,V
2223,2224,POM,23,LT,23,N,(null),S,V
2224,2225,POM,23,LT,23,N,(null),S,V
2225,2226,POM,23,SGT,23,N,(null),S,(null)
2226,2227,POM,23,SGT,23,N,(null),S,(null)
2227,2228,SGT,23,LT,23,N,(null),S,V
2228,2229,POM,23,SGT,23,Y,(null),(null),(null)
2229,2230,POM,23,LT,23,Y,(null),(null),(null)
2230,2231,POM,23,SGT,23,Y,(null),(null),(null)
2231,2232,POM,23,SGT,23,Y,(null),(null),(null)
2232,2233,POF,805,SGT,805,N,(null),S,(null)
2233,2234,POM,23,SGT,318,N,(null),(null),V
2234,2235,POM,23,SGT,318,N,(null),S,(null)
2235,2236,POM,23,SGT,23,Y,(null),(null),(null)
2236,2237,POM,805,SGT,805,Y,(null),(null),(null)
2237,2238,POM,24,LT,24,Y,(null),(null),(null)
2238,2239,POM,24,LT,24,Y,(null),(null),(null)
2239,2240,POM,24,SGT,24,N,(null),(null),V
2240,2241,POM,806,SGT,806,N,(null),S,(null)
2241,2242,POM,24,SGT,24,N,(null),(null),V
2242,2243,POM,24,LT,24,Y,(null),(null),(null)
2243,2244,POM,24,LT,24,Y,(null),(null),(null)
2244,2245,POM,24,SGT,24,Y,(null),(null),(null)
2245,2246,POM,24,SGT,24,N,(null),S,V
2246,2247,POM,24,SGT,24,N,(null),S,V
2247,2248,POM,24,SGT,24,Y,(null),(null),(null)
2248,2249,POM,24,LT,24,Y,(null),(null),(null)
2249,2250,POF,24,SGT,24,Y,(null),(null),(null)
2250,2251,POM,24,SGT,24,N,(null),S,(null)
2251,2252,POM,20,SGT,20,N,(null),S,V
2252,2253,POM,20,SGT,20,Y,(null),(null),(null)
2253,2254,POM,24,SGT,24,N,(null),S,(null)
2254,2255,POF,26,LT,26,Y,(null),(null),(null)
2255,2256,POM,24,SGT,24,Y,(null),(null),(null)
2256,2257,POM,24,SGT,24,Y,(null),(null),(null)
2257,2258,POM,24,SGT,24,Y,(null),(null),(null)
2258,2259,POM,24,SGT,24,Y,(null),(null),(null)
2259,2260,POM,24,SGT,24,Y,(null),(null),(null)
2260,2261,POM,24,SGT,24,Y,(null),(null),(null)
2261,2262,POM,24,SGT,24,N,(null),S,V
2262,2263,POF,24,SGT,24,Y,(null),(null),(null)
2263,2264,POF,24,SGT,24,Y,(null),(null),(null)
2264,2265,POM,806,LT,806,Y,(null),(null),(null)
2265,2266,POM,806,SGT,806,Y,(null),(null),(null)
2266,2267,POM,24,SGT,24,Y,(null),(null),(null)
2267,2268,POM,24,SGT,24,Y,(null),(null),(null)
2268,2269,POM,862,SSA,862,Y,(null),(null),(null)
2269,2270,POM,24,SGT,24,Y,(null),(null),(null)
2270,2271,POM,24,LT,24,Y,(null),(null),(null)
2271,2272,POM,24,SGT,24,Y,(null),(null),(null)
2272,2273,POM,24,SGT,24,N,(null),S,(null)
2273,2274,POM,20,LT,20,N,(null),(null),V
2274,2275,POM,24,SGT,24,Y,(null),(null),(null)
2275,2276,POM,24,SGT,24,Y,(null),(null),(null)
2276,2277,POM,24,LT,24,Y,(null),(null),(null)
2277,2278,POM,806,SGT,806,Y,(null),(null),(null)
2278,2279,POM,24,SGT,24,Y,(null),(null),(null)
2279,2280,POM,806,SGT,806,Y,(null),(null),(null)
2280,2281,POF,806,SGT,806,Y,(null),(null),(null)
2281,2282,POM,24,SGT,24,Y,(null),(null),(null)
2282,2283,POF,483,SGT,483,Y,(null),(null),(null)
2283,2284,POF,483,SGT,483,Y,(null),(null),(null)
2284,2285,POF,483,SGT,483,Y,(null),(null),(null)
2285,2286,POM,24,SGT,24,Y,(null),(null),(null)
2286,2287,POF,849,SGT,849,Y,(null),(null),(null)
2287,2288,POF,849,SGT,849,Y,(null),(null),(null)
2288,2289,POF,849,SGT,849,Y,(null),(null),(null)
2289,2290,POF,849,SGT,849,Y,(null),(null),(null)
2290,2291,POM,483,LT,483,N,(null),S,(null)
2291,2292,POM,24,SGT,24,Y,(null),(null),(null)
2292,2293,POM,24,LT,24,Y,(null),(null),(null)
2293,2294,POM,24,LT,24,Y,(null),(null),(null)
2294,2295,POF,24,SGT,24,Y,(null),(null),(null)
2295,2296,POF,24,SGT,24,Y,(null),(null),(null)
2296,2297,POM,28,SGT,28,N,(null),S,(null)
2297,2298,POF,24,SGT,24,Y,(null),(null),(null)
2298,2299,POM,806,SGT,806,N,(null),S,V
2299,2300,POM,26,SGT,26,Y,(null),(null),(null)
2300,2301,POM,24,SGT,24,Y,(null),(null),(null)
2301,2302,POF,24,SGT,24,Y,(null),(null),(null)
2302,2303,POM,24,SGT,24,N,(null),S,(null)
2303,2304,POM,24,SGT,24,N,(null),S,(null)
2304,2305,POM,24,SGT,24,N,(null),S,(null)
2305,2306,POM,24,SGT,24,N,(null),S,(null)
2306,2307,POM,24,SGT,24,Y,(null),(null),(null)
2307,2308,POM,24,SGT,24,Y,(null),(null),(null)
2308,2309,POF,24,SGT,24,Y,(null),(null),(null)
2309,2310,POM,24,SGT,24,Y,(null),(null),(null)
2310,2311,POM,24,SGT,24,Y,(null),(null),(null)
2311,2312,POM,806,SGT,806,Y,(null),(null),(null)
2312,2313,POM,24,SGT,24,N,(null),S,(null)
2313,2314,POM,24,SGT,24,Y,(null),(null),(null)
2314,2315,POM,24,LT,24,Y,(null),(null),(null)
2315,2316,POM,24,SGT,24,N,(null),S,V
2316,2317,POM,24,SGT,24,N,(null),S,V
2317,2318,POM,24,SGT,24,N,(null),S,V
2318,2319,POM,24,SGT,24,N,(null),S,V
2319,2320,POM,24,SGT,24,Y,(null),(null),(null)
2320,2321,POM,24,SGT,24,N,(null),S,(null)
2321,2322,POM,24,LT,24,Y,(null),(null),(null)
2322,2323,POM,24,SGT,24,Y,(null),(null),(null)
2323,2324,POM,24,SGT,24,N,(null),S,V
2324,2325,POM,806,LT,806,N,(null),(null),V
2325,2326,POM,24,LT,24,N,(null),S,(null)
2326,2327,POM,24,SGT,24,Y,(null),(null),(null)
2327,2328,POM,24,LT,24,N,(null),S,(null)
2328,2329,POM,806,SGT,806,Y,(null),(null),(null)
2329,2330,POM,24,SGT,24,Y,(null),(null),(null)
2330,2331,POF,24,POF,24,Y,(null),(null),(null)
2331,2332,POM,24,SGT,24,N,(null),S,(null)
2332,2333,POM,24,SGT,24,N,(null),S,(null)
2333,2334,POM,24,SGT,24,N,(null),S,(null)
2334,2335,POM,24,SGT,24,N,(null),S,(null)
2335,2336,POM,24,SGT,24,N,(null),S,V
2336,2337,POM,24,SGT,24,N,(null),S,(null)
2337,2338,POM,24,SGT,24,Y,(null),(null),(null)
2338,2339,POM,24,LT,24,N,(null),S,V
2339,2340,POF,24,SGT,24,Y,(null),(null),(null)
2340,2341,POM,24,SGT,24,Y,(null),(null),(null)
2341,2342,POM,24,LT,24,Y,(null),(null),(null)
2342,2343,POM,24,LT,24,Y,(null),(null),(null)
2343,2344,POM,24,SGT,24,N,(null),S,(null)
2344,2345,POM,24,SGT,24,N,(null),S,(null)
2345,2346,POM,24,LT,24,N,(null),S,(null)
2346,2347,POM,24,SGT,24,N,(null),S,V
2347,2348,POM,24,SGT,24,N,(null),S,V
2348,2349,POM,24,SGT,24,Y,(null),(null),(null)
2349,2350,POM,24,SGT,24,N,(null),S,V
2350,2351,POM,24,SGT,24,Y,(null),(null),(null)
2351,2352,POM,849,LT,849,Y,(null),(null),(null)
2352,2353,POM,860,LT,860,Y,(null),(null),(null)
2353,2354,POM,24,SGT,24,Y,(null),(null),(null)
2354,2355,POM,806,LT,806,Y,(null),(null),(null)
2355,2356,POM,24,SGT,24,Y,(null),(null),(null)
2356,2357,POM,24,SGT,24,Y,(null),(null),(null)
2357,2358,POM,24,SGT,24,Y,(null),(null),(null)
2358,2359,POM,24,SGT,24,N,(null),S,(null)
2359,2360,POM,24,SGT,24,Y,(null),(null),(null)
2360,2361,POM,24,LT,24,N,(null),S,V
2361,2362,POM,24,LT,24,Y,(null),(null),(null)
2362,2363,POM,24,SGT,24,Y,(null),(null),(null)
2363,2364,POM,806,SGT,806,N,(null),S,V
2364,2365,POM,24,LT,24,N,(null),S,V
2365,2366,POM,24,SGT,24,Y,(null),(null),(null)
2366,2367,POM,24,SGT,24,N,(null),S,V
2367,2368,POM,24,SGT,24,N,(null),S,(null)
2368,2369,POM,24,SGT,24,Y,(null),(null),(null)
2369,2370,POM,483,LT,483,Y,(null),(null),(null)
2370,2371,POM,24,LT,24,N,(null),S,(null)
2371,2372,POM,24,LT,24,N,(null),S,(null)
2372,2373,POF,483,SGT,483,Y,(null),(null),(null)
2373,2374,POF,483,SGT,483,Y,(null),(null),(null)
2374,2375,POF,483,SGT,483,Y,(null),(null),(null)
2375,2376,POM,24,LT,24,N,(null),S,V
2376,2377,POM,483,POM,483,N,(null),S,(null)
2377,2378,POM,24,LT,24,N,(null),S,(null)
2378,2379,POM,24,SGT,24,N,(null),S,V
2379,2380,POM,24,LT,24,Y,(null),(null),(null)
2380,2381,POF,24,SGT,24,Y,(null),(null),(null)
